Date,Open,High,Low,Close,Adj Close,Volume
2000-05-26,45.53125,45.71875,45.3125,45.71875,32.66814041137695,74800
2000-05-30,46.375,47.40625,46.375,47.40625,33.873931884765625,57600
2000-05-31,47.5625,48.1875,47.5625,47.578125,33.99675750732422,36000
2000-06-01,48.5546875,48.65625,48.5546875,48.65625,34.76712417602539,7000
2000-06-02,50.859375,51.1875,50.859375,51.1875,36.575809478759766,29400
2000-06-05,51.0625,51.5625,50.9375,51.0,36.44182586669922,48400
2000-06-06,51.8046875,52.40625,51.34375,51.5,36.799095153808594,151800
2000-06-07,51.1875,51.5625,50.71875,51.5625,36.843780517578125,131000
2000-06-08,52.125,52.125,51.4375,51.4375,36.75444412231445,91400
2000-06-09,51.9375,52.34375,51.90625,52.34375,37.402008056640625,41600
2000-06-12,52.5,52.5,50.75,50.7890625,36.29110336303711,85200
2000-06-13,50.6640625,51.4375,50.1875,51.4375,36.75444412231445,168200
2000-06-14,51.859375,51.859375,51.1875,51.1875,36.575809478759766,43200
2000-06-15,50.875,51.25,50.3828125,51.25,36.62046432495117,26800
2000-06-16,51.46875,51.5,50.96875,50.96875,36.419517517089844,30200
2000-06-19,51.25,52.25,51.015625,52.25,37.33502960205078,59200
2000-06-20,52.328125,52.671875,52.125,52.59375,37.58063507080078,47000
2000-06-21,52.125,52.9375,52.125,52.84375,37.78083038330078,66800
2000-06-22,53.0,53.0,51.25,51.25,36.641380310058594,139600
2000-06-23,51.75,51.75,50.5,50.90625,36.39561462402344,235800
2000-06-26,51.109375,51.53125,50.875,51.53125,36.84245681762695,93600
2000-06-27,51.609375,52.0625,50.71875,50.71875,36.26154708862305,112800
2000-06-28,50.9375,52.1875,50.9375,52.0,37.17757797241211,170600
2000-06-29,51.75,51.84375,51.03125,51.1875,36.596683502197266,212200
2000-06-30,51.21875,51.6796875,50.796875,51.6796875,36.94857406616211,1171800
2000-07-03,51.5625,52.40625,51.5,52.40625,37.46803665161133,15800
2000-07-05,52.109375,52.125,51.6328125,51.8125,37.043521881103516,138800
2000-07-06,51.828125,52.421875,51.34375,52.421875,37.479217529296875,154600
2000-07-07,52.4296875,52.953125,52.4296875,52.75,37.713802337646484,71800
2000-07-10,52.71875,53.28125,52.71875,53.09375,37.959571838378906,44800
2000-07-11,53.0,53.296875,52.84375,53.03125,37.91486740112305,253200
2000-07-12,53.3125,54.09375,53.25,54.09375,38.67451858520508,45200
2000-07-13,54.140625,54.265625,54.0,54.265625,38.79741287231445,102600
2000-07-14,54.546875,54.546875,53.875,54.3125,38.830909729003906,54800
2000-07-17,54.359375,54.59375,54.21875,54.5,38.96498107910156,46600
2000-07-18,54.140625,54.140625,53.5625,53.5625,38.29470443725586,235400
2000-07-19,53.390625,53.390625,52.625,52.625,37.62444305419922,35400
2000-07-20,53.125,53.5,53.125,53.5,38.2500114440918,150400
2000-07-21,53.1875,53.1875,52.03125,52.03125,37.199947357177734,150600
2000-07-24,52.3125,52.3125,51.1640625,51.2734375,36.65812301635742,37000
2000-07-25,51.6796875,51.6796875,51.0625,51.375,36.73075485229492,36800
2000-07-26,51.0,51.28125,50.46875,51.28125,36.66368865966797,15800
2000-07-27,51.1796875,51.1796875,49.875,49.875,35.6583137512207,275000
2000-07-28,50.1640625,50.1640625,48.875,49.0,35.0327262878418,171600
2000-07-31,49.25,50.25,48.6875,50.25,35.92643737792969,166400
2000-08-01,49.875,50.0625,49.640625,49.921875,35.69182205200195,263400
2000-08-02,49.625,50.28125,49.5,50.0,35.747684478759766,388600
2000-08-03,49.03125,50.0625,49.03125,49.96875,35.7253303527832,1084200
2000-08-04,50.5625,50.578125,49.921875,50.21875,35.90408706665039,570400
2000-08-07,50.40625,51.1484375,50.40625,51.1484375,36.56875228881836,88200
2000-08-08,51.0,51.15625,50.90625,50.90625,36.39561462402344,49600
2000-08-09,51.28125,51.28125,50.5390625,50.5390625,36.13309097290039,23000
2000-08-10,50.546875,50.59375,50.09375,50.25,35.92643737792969,43000
2000-08-11,49.75,51.125,49.75,51.125,36.55201721191406,176000
2000-08-14,50.96875,51.65625,50.9375,51.65625,36.931827545166016,56800
2000-08-15,51.546875,51.625,50.90625,50.90625,36.39561462402344,189200
2000-08-16,51.125,51.53125,50.9375,51.15625,36.574344635009766,219400
2000-08-17,51.34375,51.84375,51.21875,51.625,36.90949630737305,358800
2000-08-18,51.8125,51.9375,51.4375,51.546875,36.85361862182617,52200
2000-08-21,51.875,51.921875,51.40625,51.734375,36.9876823425293,129200
2000-08-22,51.765625,52.09375,51.65625,51.65625,36.931827545166016,195600
2000-08-23,51.59375,51.75,51.375,51.578125,36.875946044921875,153000
2000-08-24,51.859375,52.625,51.859375,52.34375,37.4233283996582,276200
2000-08-25,52.375,52.6875,52.21875,52.5625,37.57976150512695,208600
2000-08-28,52.8125,53.125,52.5625,52.65625,37.64677429199219,156000
2000-08-29,52.78125,53.15625,52.625,53.15625,38.00425720214844,140200
2000-08-30,53.109375,53.40625,52.921875,53.21875,38.04892349243164,619000
2000-08-31,53.40625,54.15625,53.40625,53.75,38.42876434326172,151200
2000-09-01,54.0,54.28125,53.7421875,54.1875,38.74155044555664,186800
2000-09-05,54.1171875,54.28125,53.8125,53.8125,38.47344207763672,110400
2000-09-06,54.0625,54.0625,53.5,53.578125,38.305885314941406,217800
2000-09-07,53.8125,54.40625,53.8125,54.375,38.8755989074707,213800
2000-09-08,54.1015625,54.21875,53.4375,53.4375,38.2053337097168,128600
2000-09-11,53.7109375,53.9140625,53.3125,53.5,38.2500114440918,314600
