Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,96.1875,96.1875,90.75,94.75,79.92739868164062,36345200
2000-01-04,92.0,93.5,87.9375,88.25,74.44427490234375,33786600
2000-01-05,87.5,89.625,84.25,86.0,72.54625701904297,42496600
2000-01-06,86.875,88.0,79.75,80.09375,67.56396484375,37134800
2000-01-07,82.9375,90.0,82.5,90.0,75.92048645019531,28138200
2000-01-10,91.0,93.9375,89.9375,92.5,78.0293960571289,29675600
2000-01-11,91.75,92.875,87.0,88.0,74.23339080810547,32546600
2000-01-12,89.0,89.2421875,86.0,86.0625,72.59899139404297,29050000
2000-01-13,88.5,91.5,87.078125,91.25,76.97493743896484,25165200
2000-01-14,93.0,93.625,92.0,93.375,78.76750946044922,21898600
2000-01-18,92.0625,94.4375,91.4375,93.875,79.18932342529297,16752400
2000-01-19,93.4921875,96.0,92.4296875,96.0,80.98187255859375,19006000
2000-01-20,95.5,96.875,94.0078125,95.0625,80.19099426269531,25958000
2000-01-21,96.5,96.5625,95.0625,96.25,81.1927490234375,18698200
2000-01-24,97.4375,97.625,90.96875,91.625,77.2912826538086,28340400
2000-01-25,91.875,94.1171875,89.40625,93.0,78.45116424560547,33276200
2000-01-26,93.25,93.3125,89.0,89.25,75.287841796875,23095600
2000-01-27,91.75,92.5,87.625,90.5625,76.39503479003906,30739200
2000-01-28,90.0,90.46875,84.75,86.0,72.54625701904297,35313800
2000-01-31,85.875,90.0,83.5,89.6875,75.65690612792969,36014600
2000-02-01,89.53125,92.5,88.4375,92.09375,77.68671417236328,26417600
2000-02-02,92.25,94.71875,92.09375,92.875,78.34576416015625,26169200
2000-02-03,94.3125,96.625,92.28125,96.5,81.40364074707031,30579800
2000-02-04,97.0,98.2421875,96.21875,97.15625,81.95729064941406,26640000
2000-02-07,97.25,98.625,96.25,98.5,83.09078216552734,17761000
2000-02-08,99.375,102.875,99.375,102.625,86.5704574584961,21999400
2000-02-09,102.0625,102.1953125,98.75,99.0,83.51254272460938,27258200
2000-02-10,99.8125,102.25,98.5546875,102.25,86.25414276123047,26341600
2000-02-11,102.0625,102.0625,98.0,99.875,84.25067901611328,24876000
2000-02-14,99.9921875,100.0,97.75,99.75,84.14522552490234,22814600
2000-02-15,98.9375,100.625,95.875,100.46875,84.75149536132812,30572800
2000-02-16,99.90625,101.6875,99.3125,100.0,84.35612487792969,25310600
2000-02-17,101.1875,103.25,99.625,102.125,86.14868927001953,30080200
2000-02-18,102.625,103.0,98.4375,98.4375,83.0380630493164,25271200
2000-02-22,99.0,99.9375,96.25,98.75,83.30164337158203,37226200
2000-02-23,99.6796875,105.0,99.15625,104.25,87.94124603271484,32170800
2000-02-24,104.875,106.8046875,102.0,106.5,89.83927154541016,48868200
2000-02-25,106.1875,107.5,103.875,104.0625,87.78309631347656,32617600
2000-02-28,103.25,105.6875,100.5,104.0,87.73033905029297,38216200
2000-02-29,105.75,107.09375,104.9375,106.75,90.05014038085938,23978600
2000-03-01,107.25,108.5625,106.5,107.625,90.78826904296875,24468400
2000-03-02,108.0625,108.1875,104.75,105.1328125,88.6858901977539,32739200
2000-03-03,108.0,111.125,107.0,111.0625,93.68800354003906,32017200
2000-03-06,111.75,113.21875,110.25,111.9375,94.42613983154297,23268400
2000-03-07,113.8125,113.875,108.75,110.25,93.00259399414062,39471000
2000-03-08,111.0,112.0,106.28125,111.25,93.84617614746094,43512600
2000-03-09,111.21875,115.5,109.09375,115.0,97.0094985961914,30101400
2000-03-10,114.875,116.4375,113.5078125,114.5,96.58770751953125,29750600
2000-03-13,110.0,114.125,109.53125,111.5,94.05708312988281,37544200
2000-03-14,112.75,113.375,105.0,107.375,90.57740020751953,39106800
2000-03-15,106.5,107.0,101.875,102.875,86.78134155273438,51202600
2000-03-16,105.375,109.25,101.0,108.75,91.7372817993164,55282200
2000-03-17,108.0,111.0625,107.9375,110.8125,93.47710418701172,31422400
2000-03-20,111.0,111.5,106.25,107.6875,90.84104919433594,21167200
2000-03-21,106.125,111.9375,103.5625,111.75,94.2679443359375,33435100
2000-03-22,113.5,115.96875,111.125,114.0,96.16598510742188,24370200
2000-03-23,114.484375,117.75,113.5625,116.0,97.85311889648438,19227400
2000-03-24,117.484375,120.5,115.015625,117.5625,99.1711196899414,22063000
2000-03-27,118.0,119.5,117.125,117.75,99.32931518554688,11752600
2000-03-28,116.984375,117.8125,113.125,114.75,96.79865264892578,18336300
2000-03-29,115.375,115.4375,110.0,110.0,92.79171752929688,27189500
2000-03-30,107.25,112.75,103.5,107.25,90.47196960449219,42328700
2000-03-31,108.140625,110.625,104.0,109.5,92.36994934082031,31349900
2000-04-03,107.765625,109.125,100.75,102.9375,86.83406829833984,31551300
2000-04-04,103.625,103.9375,88.3125,101.9375,85.99050903320312,66213000
2000-04-05,97.5,103.9375,96.25,100.125,84.46156311035156,37631500
2000-04-06,102.375,103.875,99.75,102.5,86.46499633789062,30499900
2000-04-07,104.125,107.375,102.625,106.625,89.94471740722656,20645500
2000-04-10,107.625,107.6875,99.25,100.125,84.46156311035156,26988200
2000-04-11,97.125,101.5,95.0625,97.75,82.45813751220703,34497100
2000-04-12,97.625,98.75,90.25,92.0,77.60763549804688,34824400
2000-04-13,92.8125,96.0,88.0,88.0,74.23339080810547,46330500
2000-04-14,86.0625,88.5,78.0,80.375,67.80123138427734,60851300
2000-04-17,78.015625,90.0,78.0,89.625,75.60417938232422,55398500
2000-04-18,89.484375,93.0,87.375,92.0,77.60763549804688,36260900
2000-04-19,92.5,93.625,89.0625,89.1875,75.235107421875,28082500
2000-04-20,90.375,90.96875,86.0625,87.25,73.60071563720703,21255600
2000-04-24,83.4375,85.25,79.875,84.75,71.49182891845703,31190900
2000-04-25,86.5,90.5,86.0,90.46875,76.31588745117188,28663200
