Date,Open,High,Low,Close,Adj Close,Volume
2007-04-11,104.3499984741211,104.38999938964844,104.3499984741211,104.3499984741211,31.85505485534668,1900
2007-04-12,104.41999816894531,104.41999816894531,104.3499984741211,104.41999816894531,31.876436233520508,6100
2007-04-13,104.38999938964844,104.48999786376953,104.2300033569336,104.2300033569336,31.818416595458984,3400
2007-04-16,104.2699966430664,104.2699966430664,104.1500015258789,104.19000244140625,31.806224822998047,7600
2007-04-17,104.1500015258789,104.4000015258789,104.13999938964844,104.13999938964844,31.79094696044922,28100
2007-04-18,104.19000244140625,104.2699966430664,104.1500015258789,104.16999816894531,31.80013084411621,6300
2007-04-19,104.19999694824219,104.56999969482422,104.05999755859375,104.52999877929688,31.91000747680664,47500
2007-04-20,104.54000091552734,104.54000091552734,104.44999694824219,104.47000122070312,31.8917179107666,4900
2007-04-23,104.58999633789062,104.66000366210938,104.44999694824219,104.52999877929688,31.91000747680664,1700
2007-04-24,104.58999633789062,105.30999755859375,104.41999816894531,105.25,32.12983703613281,398500
2007-04-25,105.27999877929688,105.41000366210938,105.27999877929688,105.41000366210938,32.17865753173828,16300
2007-04-26,105.43000030517578,105.5999984741211,105.29000091552734,105.5999984741211,32.236663818359375,48200
2007-04-27,105.51000213623047,105.5999984741211,105.51000213623047,105.5999984741211,32.236663818359375,8300
2007-04-30,105.55999755859375,105.62999725341797,105.33000183105469,105.61000061035156,32.23970031738281,15500
2007-05-01,105.2699966430664,105.43000030517578,105.2699966430664,105.33000183105469,32.24369812011719,8600
2007-05-02,105.3499984741211,105.38999938964844,105.19999694824219,105.29000091552734,32.23145294189453,4700
2007-05-03,105.37000274658203,105.4800033569336,105.19999694824219,105.30000305175781,32.2345085144043,17200
2007-05-04,105.3499984741211,105.44000244140625,105.20999908447266,105.43000030517578,32.27431106567383,4600
2007-05-07,105.31999969482422,105.41999816894531,105.30000305175781,105.41999816894531,32.27124786376953,4200
2007-05-08,105.54000091552734,105.55000305175781,105.44999694824219,105.5,32.29572677612305,16100
2007-05-09,105.58999633789062,105.5999984741211,105.16000366210938,105.22000122070312,32.21002197265625,9400
2007-05-10,105.69999694824219,105.80999755859375,105.51000213623047,105.5999984741211,32.326351165771484,17400
2007-05-11,105.63999938964844,105.77999877929688,105.55999755859375,105.66000366210938,32.344703674316406,12200
2007-05-14,105.69000244140625,105.69999694824219,105.55000305175781,105.6500015258789,32.34162139892578,11600
2007-05-15,105.69999694824219,105.93000030517578,105.56999969482422,105.56999969482422,32.31715774536133,39400
2007-05-16,105.83000183105469,105.86000061035156,105.81999969482422,105.8499984741211,32.40285110473633,78100
2007-05-17,105.88999938964844,105.93000030517578,105.69000244140625,105.81999969482422,32.3936882019043,14500
2007-05-18,105.94999694824219,105.94999694824219,105.8499984741211,105.8499984741211,32.40285110473633,5200
2007-05-21,105.94000244140625,105.95999908447266,105.8499984741211,105.94999694824219,32.4334831237793,14600
2007-05-22,106.08000183105469,106.08999633789062,105.7300033569336,105.95999908447266,32.43653869628906,10200
